Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
7852,2020-04-01,ROL,0.0,2546335.0,0.05,4335.915,1.1835529872883763,0.1646445992698232,0.0657151485728852,0.681662885329197,0.8447098384638073,9.828133509686454,23.41226952870687,7.06275613993057e-07,0.9999991655349731,1.210300553111665e-07
7853,2020-04-01,ROP,0.513,716726.6666666666,0.05,4335.915,0.9068655956342064,2.235068668157138,0.0240793054919947,0.9814958234220282,0.8370647421377021,2.3038155802861686,303.5079833984375,0.5997969114229477,0.4000197678703074,0.00018332680415225868
7855,2020-04-01,RSG,0.0,1726160.0,0.05,4335.915,1.806209758191444,0.6761133603238867,0.0293563354659362,0.8136147196920677,0.614900174192684,26.44991314418066,72.25618222554525,0.24990283323367057,0.3754334749737893,0.374663692731505
7856,2020-04-01,RTX,0.0,16747522.433333334,0.05,4335.915,1.969735769991852,-1.2432801963891738,-0.0273952905571494,0.8826084744900554,1.4214947935075173,1.1731994709630875,55.43709538777669,,,
7857,2020-04-01,RVTY,0.07,1001513.3333333334,0.05,4335.915,1.2283089204397537,1.028789691523313,0.0381281281666911,1.1195137506214927,0.4828936853561453,1.0139349568000258,78.33398971557617,,,
7858,2020-04-01,SBAC,0.0,982940.0,0.05,4335.915,-3.1723901951349727,-0.6903825260569013,0.0178757929043992,0.4829264867196576,0.3520222400996523,0.3649728426349102,272.2995783487956,0.5001913001783139,0.49929645206222517,0.0005122286133498317
7859,2020-04-01,SBUX,0.0,16228410.0,0.05,4335.915,-4.551533244939152,-0.0061501665670111,0.0009120928307814,0.5915397658721101,0.660190581922472,1.7550019701414126,65.33001505533854,0.4377973073542032,0.26341727653020913,0.2987854188211585
7860,2020-04-01,SCHW,0.0,12250600.0,0.05,4335.915,12.700941755143663,0.5854479544277577,0.0271249475136464,-29.075552945781958,0.6952108276939094,0.012191761503454,33.11736297607422,,,
7862,2020-04-01,SEE,0.0,1930750.0,0.05,4335.915,-40.406084351233005,0.756534250346207,-0.8142429131136206,0.7280395081045401,0.1705630180051443,0.0028175363462188,25.36425069173177,0.4000587914233165,0.00011483165476418634,0.5998263375899114
7863,2020-04-01,SHW,0.0,2315810.0,0.05,4335.915,4.899168269828964,4.546221570066031,0.1186148677750021,0.6067785234899329,0.883153512465638,1.212505703555509,153.79712727864583,0.1567558443382113,0.6555391436190918,0.1877049944446162
7864,2020-04-01,SJM,0.0,1325040.0,0.05,4335.915,1.0718602351389956,1.983822145181312,0.027628221562954,0.6788482137231429,0.8418738049713194,1.4560482519825757,101.68675028483072,0.2739055669516526,0.5988346444883221,0.12725980611056578
7865,2020-04-01,SLB,0.0,23618423.33333333,0.05,4335.915,2.2573791761271487,-4.367435158501441,-0.4213428478754459,0.9168608761685304,1.286750629722922,1.527527948222241,14.155605920155844,0.36935456844349696,0.36802862056006713,0.2626168232800928
7866,2020-04-01,SNA,0.0,826893.3333333334,0.05,4335.915,0.6923334614209847,2.298653610771114,0.0370074783482604,1.9002693401167143,0.4815463111243528,0.5412824082129808,102.61111755371094,,,
7868,2020-04-01,SO,0.0,6492006.666666667,0.05,4335.915,2.697628949165167,0.7402269861286254,0.0242898226884323,0.7425457102672292,0.1323007641921397,0.1500513874614594,47.45061963399251,0.2031788614549153,0.33540890619352126,0.46141224238481043
7869,2020-04-01,SPG,0.0,8039590.0,0.05,4335.915,14.751460687445269,1.231838839764948,0.1770697334923937,1.210232507499919,0.344879922075186,7.1145794492089705,46.40131556193034,0.28572921860107364,0.2858094019871984,0.4284613886807698
7870,2020-04-01,SPGI,0.0,2231010.0,0.05,4335.915,-86.93793103448277,2.8638627559490866,-7.13793103448276,1.309349322673773,0.468974406186706,26.92982456140351,250.2762512207032,,,
7871,2020-04-01,SRE,0.0,4080740.0,0.05,4335.915,2.2106986215538846,4.286202964652224,0.0588815789473684,0.5239329582609208,1.0425209692451072,6.407988587731811,47.63583806355794,0.11111228011123113,0.2223463026076836,0.6665414079694508
7872,2020-04-01,STE,0.0,801836.6666666666,0.05,4335.915,0.5755279236913571,1.3133208843975082,0.0325486991837352,1.843698020464593,0.8143874891248659,1.618141974832661,137.0052474975586,,,
7873,2020-04-01,STLD,0.0,2782920.0,0.05,4335.915,1.035085225045428,0.7133843365672173,0.0363857914234553,2.3423330835587284,0.9025161829552192,1.262252596892193,20.731895128885903,0.3791997023263139,0.4017145633282401,0.21908573921648944
7874,2020-04-01,STT,0.0,3183110.0,0.05,4335.915,12.848006061023488,1.857477922951827,0.027026654728287,15.775062404380384,0.3650601080842616,0.0410700828937452,49.81042086283366,,,
7875,2020-04-01,STX,0.0,3037406.6666666665,0.05,4335.915,3.950288586855334,1.0448219869372986,0.1500651647737851,1.0859047148852137,0.863119770201074,1.731619844590556,42.25663363138835,0.4003873323607609,0.3672472058917009,0.2323654712745353
7876,2020-04-01,STZ,0.0,2349380.0,0.05,4335.915,1.2956327085728965,0.0737481000342772,0.0012432946725115,1.0723962452291715,0.3999618997964647,0.718852134297316,140.85980504353842,0.5149493367869324,0.3174274610529129,0.1676232157410761
7877,2020-04-01,SWK,0.0,2141250.0,0.05,4335.915,1.4687310478965634,1.1119187647305009,0.0181150708920811,0.6095150435083458,1.0550825577904532,0.8118620654370572,95.07383499145509,0.17980367865190994,0.4012382077488155,0.4189581346962942
7878,2020-04-01,SWKS,0.0,2509836.6666666665,0.05,4335.915,0.2059833172922682,0.9796853216490738,0.0394529996791786,4.249666814748999,0.7591449977963861,0.5930360721442886,84.72135060628256,,,
7880,2020-04-01,SYK,0.0,2578913.333333333,0.05,4335.915,1.317950954237636,0.8025953248600125,0.0231633490662836,1.894335768717103,0.874245472837022,0.3671259842519685,162.30131047566732,0.30449506488792233,0.42918287503896,0.2663220657969292
7881,2020-04-01,SYY,0.45,7324396.666666667,0.05,4335.915,11.17180722388056,-0.4096332035827814,-0.1198170843339449,1.0804189890850158,1.0113344482326558,2.8188277249582105,43.32399253845215,0.3002100444907974,0.20002457759051992,0.49976537951148103
7882,2020-04-01,T,0.52,65514759.43333333,0.05,4335.915,2.036409548145277,0.4879873600074352,0.0197590007789949,0.5787951761084275,0.6948809561450658,1.3769298202892903,17.137405681610108,,,
7883,2020-04-01,TDG,0.0,993626.6666666666,0.05,4335.915,-5.081977620823744,3.908472479901052,-0.0501547496230457,2.659883135200484,0.6246161719549641,0.4486146095717884,311.5396006266276,,,
7885,2020-04-01,TECH,0.0,991226.6666666666,0.05,4335.915,0.5201933634194879,1.1483354423915844,0.033229071217803,3.797011097846752,0.7736155707613147,0.6339017117468545,47.99526062011719,0.3737739989332276,0.5009384086783181,0.12528761385989315
7886,2020-04-01,TEL,0.0,2529033.333333333,0.05,4335.915,1.1074793875147233,-0.9549098196392783,-0.0350780329799764,0.9033920137398026,1.0421206334943278,0.991009792904158,61.72516555786133,0.16810581508645953,0.4727469863736964,0.35914718928174505
7887,2020-04-01,TER,0.0,2388643.333333333,0.05,4335.915,0.8345344525482074,1.0876222165961398,0.11170068204091,2.803266320936941,0.7190561771954875,1.6865800532826145,57.37862599690755,,,
7888,2020-04-01,TFC,0.0,8818910.0,0.05,4335.915,6.546051093256387,0.76066207037126,0.0152981269122658,2.726489129036408,0.2222842512560879,0.0067060653760827,27.93990186055501,,,
7889,2020-04-01,TFX,0.0,330183.3333333333,0.05,4335.915,1.1818972353396189,1.9665531658118185,0.0296162147250215,2.335622395864305,0.8669566275524616,0.5914355225274663,304.4009811401367,0.3311077232058519,0.40636112230127236,0.2625311423267031
7892,2020-04-01,TMO,0.0,2290000.0,0.05,4335.915,1.0572804708424817,2.297729184188394,0.031404825675629,1.80420854640569,0.8961449336423004,0.9965896172792724,303.46526997884115,0.45870676739940386,0.4444271494782249,0.0968660938520175
7894,2020-04-01,TPR,0.0,5973513.333333333,0.05,4335.915,2.170996667840598,-1.989377112506036,-0.2232275891962181,1.0881365208089753,1.889098664429061,0.462152536128055,12.977647336324056,,,
7895,2020-04-01,TRGP,0.1,7483790.0,0.05,4335.915,4.353169383068382,-4.853608568464999,-0.3784308042184121,0.871271923916265,0.7186771743191077,7.8253514415058385,7.618796555201213,0.13429871819789485,0.5361120670515712,0.32958923691182024
7897,2020-04-01,TROW,0.0,1891886.6666666667,0.05,4335.915,0.2089995769342515,1.8533640023001725,0.0657128148144372,0.2755376344086019,0.9489701884532092,0.3552599463021723,89.06967442830404,0.254122121104523,0.3127043803488446,0.4331734991025685
7899,2020-04-01,TSCO,0.0,1855806.6666666667,0.05,4335.915,3.227831229094636,1.4573530935848271,0.114969740024019,0.4839861745778286,0.9050767875695432,0.8391112248819799,84.47762934366862,0.3074320680362726,0.5981281460796908,0.09443978283341233
7901,2020-04-01,TSN,0.0,3849753.3333333335,0.05,4335.915,1.3505862762783598,1.1746323529411764,0.0295566502463054,0.7590370653419946,0.9441159821372412,2.5251242897727275,54.13815574645996,0.5888772567393218,0.20476270225705998,0.20636004882826783
7902,2020-04-01,TT,0.0,1737826.6666666667,0.05,4335.915,1.9995137883892664,0.250904033379694,0.0103191264207389,1.2333804464372746,0.9459610637547576,1.391949350527988,79.91571578979492,,,
7904,2020-04-01,TXN,0.0,7478390.0,0.05,4335.915,1.2503894080996885,1.3419726421886249,0.1613014884042921,2.7387725631768958,0.6372638173183793,0.5924780201888635,97.51545817057293,0.284639705990902,0.36889404765462575,0.34646624666584863
7905,2020-04-01,TXT,0.0,2232816.6666666665,0.05,4335.915,1.854052425429346,0.0117179890173147,0.0004820729135281,0.9187147000457944,1.9778220782457008,0.5390577041129527,26.39092756907145,0.29969052054918766,0.3000620854106273,0.4002473805410288
7908,2020-04-01,UDR,0.36,2526340.0,0.05,4335.915,1.5594540611484984,0.0770916573559783,0.0066062327708968,-0.3283463287515143,0.2217585859244931,0.4585360552666304,31.948609352111816,0.00010819365755831993,0.33537212839436525,0.6645197043714728
7909,2020-04-01,UHS,0.0,1034400.0,0.05,4335.915,1.1428526620997252,2.085160431968132,0.0324553975415779,0.9704894653747044,1.022432028897179,1.865236800454527,94.9304412841797,0.36287799905749524,0.30234293477512925,0.3347790579015661
7912,2020-04-01,UNP,0.0,4756710.0,0.05,4335.915,2.881302390882438,2.004098695217742,0.0842383449642812,0.73065036741982,0.6718133587267038,0.5433723196881092,133.22692057291667,0.32398904334349904,0.34483106764880633,0.33117990791677965
7913,2020-04-01,UPS,0.0,5467356.666666667,0.05,4335.915,15.772830946081562,1.4255975327679262,0.3373779764620017,1.677682102175983,0.183923296007359,-0.1463937379635957,87.50188751220703,0.5088599356071919,0.18495940195216562,0.3061806544694727
7915,2020-04-01,USB,0.0,10501256.666666666,0.05,4335.915,9.525711039673626,0.6673271686481727,0.0195656945143757,2.206343192704246,0.8787730575740637,11.34065934065934,29.89233144124349,0.1729169760283666,0.4583773699207435,0.3687056536035811
7916,2020-04-01,V,0.0,14854566.666666666,0.05,4335.915,1.1350220643016793,1.4622496147919877,0.0815806063384721,1.114183894631544,0.3327354814769002,0.2956345713782785,160.32917327880858,,,
7917,2020-04-01,VFC,0.0,3097586.6666666665,0.05,4335.915,2.609077281130489,-1.073590313866889,-0.1301683156983509,1.587546087447353,0.7634826604508312,0.6213181105384995,48.41125094095866,,,
7918,2020-04-01,VICI,0.0,6375253.333333333,0.05,4335.915,0.8884459205752857,0.123310828088557,0.0074709146810323,3.844699062676298,0.4136363399591616,-1.320561897600656,13.03466345469157,,,
7919,2020-04-01,VLO,0.0,6638216.666666667,0.05,4335.915,1.513305869878848,-2.004091653027823,-0.0425683544523822,0.925617832337264,1.11356934854673,4.716836335160533,40.3121883392334,0.2508028741151882,0.46029032537224784,0.28890680381006834
7920,2020-04-01,VMC,0.0,1843583.3333333333,0.05,4335.915,0.9272863780121846,0.8316688144329897,0.019500492274829,1.6032834514429166,0.8496269722328671,1.881653211043422,100.75533040364584,0.003136824650527993,0.7135614769091205,0.2833016859226336
7921,2020-04-01,VRSK,0.0,1051613.3333333333,0.05,4335.915,2.292373483138975,1.0715534536461135,0.08243518328573,0.4890847399756727,0.586967418546366,3.4972067039106145,141.42661819458007,0.0009797784291094827,0.5735983153863344,0.4254218753068358
7926,2020-04-01,VZ,0.615,21718340.0,0.05,4335.915,3.966201487550799,1.047918176693243,0.0712666089756931,0.9437024793388428,0.792744509806015,7.978265642151482,46.75767631530762,0.5912444661533316,0.2399510049384034,0.16880453811628704
7927,2020-04-01,WAB,0.0,1868460.0,0.05,4335.915,0.903517971207932,0.5430444403360699,0.0105552755948408,0.7495977303523036,0.924532485771306,0.7360218957716583,48.41813316345215,0.12508907516469647,0.49965834748180527,0.37525257171374404
7929,2020-04-01,WBA,0.0,7569466.666666667,0.05,4335.915,3.0325653454411583,-0.9372746935832732,-0.0378880844275371,0.3267813567593948,0.9618823799151668,2.541177288206269,37.30781186421712,0.47396472725927585,0.2800436555734482,0.2459916098266838
7931,2020-04-01,WDC,0.5,6675513.333333333,0.05,4335.915,1.7349573777508294,0.2017738359201773,0.0064914220494346,1.266257117171112,0.9619062798852408,1.0315607436230003,41.03025601704916,0.28521953916200904,0.42824779014669356,0.2865326674394181
7932,2020-04-01,WEC,0.0,2100543.333333333,0.05,4335.915,2.396558750573595,1.2126129589788,0.0368223957180126,0.3760893246187363,0.6088901992750481,0.9807327696643608,81.394287109375,0.12565513139659276,0.12562946733167377,0.7487154219382326
7934,2020-04-01,WFC,0.0,43560906.66666666,0.05,4335.915,9.88337842451296,-0.2062508627619751,-0.0046620731174585,3.601694258211153,0.3649333583630561,1.0929899856938483,26.11402085622152,0.4853456182434647,0.20721957021297469,0.30743481308547516
7935,2020-04-01,WHR,0.0,1217180.0,0.05,4335.915,5.288684613701029,1.8172043010752688,0.0369884000875465,0.6708204365478153,0.98216418504658,1.4776160776160776,82.87139943440755,0.33333282746704224,0.3333335005334798,0.3333336912154306
7936,2020-04-01,WM,0.0,3503100.0,0.05,4335.915,2.973548608725524,0.8126678249881535,0.0504981106149089,1.3453660174613835,0.7435827664399094,19.537142857142857,90.4286641438802,0.3334393109859472,0.32662627012426054,0.3399344388502262
7937,2020-04-01,WMB,0.0,18128443.33333333,0.05,4335.915,2.645747562296858,-0.2008440947027988,-0.0197995666305525,0.768215892053973,0.844123417157125,9.843023255813954,12.658750693003336,0.2727585296268113,0.5403546732658635,0.18688681797586112
7938,2020-04-01,WMT,0.0,11324933.333333334,0.05,4335.915,2.412837045720985,1.4093959731543624,0.0584701055099648,0.2675354217333962,0.9611950498432648,2.475337846034403,115.5371238708496,,,
7940,2020-04-01,WRK,0.0,2935986.6666666665,0.05,4335.915,1.6587019398521825,0.6102326777220722,0.0136888335222144,1.059041526498649,0.8187530944129184,1.6829146121937857,26.56243807474772,,,
7941,2020-04-01,WST,0.16,523176.6666666667,0.05,4335.915,0.5011446137746092,1.0850678733031671,0.0522815967907209,2.151127819548872,0.823728588500863,1.263002059732235,160.48654912312824,0.569758547044225,0.40992478038924673,0.020316668153144164
7942,2020-04-01,WTW,0.0,1399070.0,0.05,4335.915,2.6677683808042514,1.8097686375321336,0.0228119633193998,1.0344073791032042,1.2847188462161725,7.523809523809524,167.04562683105468,,,
7943,2020-04-01,WY,0.0,6172270.0,0.05,4335.915,1.08117869161947,0.1661706116552603,0.015267175572519,1.2093663911845731,0.8537448397876941,2.956172388604821,15.978757603963215,,,
7944,2020-04-01,WYNN,0.0,7948093.333333333,0.05,4335.915,13.265851811016466,-4.454474286688866,-0.4644902743468358,1.916822072780952,2.2246989895205687,6.671723515709159,67.61947924296061,0.46586026219086785,0.22730224464230525,0.3068375032800528
7945,2020-04-01,XEL,0.0,4233520.0,0.05,4335.915,2.894120883242892,0.5567291919001633,0.0219310310335342,0.5185120401142791,0.6409600389863548,3.2925495557074504,56.07547861735026,0.19727994268751362,0.12576367665520627,0.6769563892782678
7946,2020-04-01,XOM,0.0,42615236.66666666,0.05,4335.915,0.934090946667622,-0.1813308104698833,-0.0042252926015126,0.5398627526550189,0.0888001048847303,0.0556410110332516,33.52095705668132,0.40232992763567743,0.28556446045989164,0.3121056162568955
7947,2020-04-01,XRAY,0.0,3114880.0,0.05,4335.915,0.7629564634294234,-0.5528480048735912,-0.025895092772915,1.6666928515318145,1.2501920383172926,0.6526388808601652,37.32854531606039,,,
7948,2020-04-01,XYL,0.0,1436606.6666666667,0.05,4335.915,1.7829009433962266,0.1980014803849,0.0126179245283018,1.4278793217353003,0.9785672342924252,1.2372199885123492,63.9179993947347,0.0009464580896747047,0.2883612197983893,0.7106923131142778
7950,2020-04-01,ZBH,0.0,2090130.933333333,0.05,4335.915,1.109199233868006,-1.974185221039045,-0.0345663387817597,1.0314081725031892,1.2424387588459445,0.1884303978229533,99.1116434733073,,,
7952,2020-04-01,ZION,0.0,4101910.0,0.05,4335.915,8.742040055064612,0.1911804784393164,0.0041742528531462,0.766030989272944,0.2548076923076923,-9.0,24.95014673868815,0.1622901046001514,0.17639818516509492,0.6613116874475574
7953,2020-04-01,ZTS,0.2,3058503.333333333,0.05,4335.915,3.255419415645617,0.8584081489495559,0.144085768143261,2.14791547687036,0.6635615251299827,0.3011438627364716,116.89376500447592,0.08900489788867572,0.40717431094199513,0.5038208083304571
8470,2020-06-01,A,0.18,1977613.3333333333,0.08,4579.377,0.9380176510522744,0.5388768898488121,0.0338764426340801,1.62234856767986,0.932669000807972,0.7872435325602141,85.60074666341146,0.9970758557319641,2.1504532924154773e-05,0.0029025911353527997
8472,2020-06-01,AAPL,0.0,138888746.66666666,0.08,4579.377,3.3903599789712517,2.6267881031919456,0.1556819125093384,1.4277156465725256,0.7898894690445515,9.302413273001507,82.90658035278321,0.6237626796423856,0.2537180021124609,0.12251931610968293
8472,2020-06-01,AAPL,0.0,138888746.66666666,0.08,4579.377,3.3903599789712517,2.6267881031919456,0.1556819125093384,1.4277156465725256,0.7898894690445515,9.302413273001507,82.90658035278321,0.3422300970705692,0.6064580678939819,0.0513118540867481
8473,2020-06-01,ABBV,0.0,9030923.333333334,0.08,4579.377,9.16657601305412,-0.448087431693989,-0.0501767745444656,0.6977602856447294,1.0621582733812949,0.9142645971914264,81.63363189697266,0.8014924473947431,0.1984796821338932,2.7832968138833774e-05
8474,2020-06-01,ABT,0.0,6520870.0,0.08,4579.377,1.2491987703577736,0.3028845096288508,0.0175616456275753,1.0967241536636554,0.848227936066713,0.6272587466359093,85.73187866210938,,,
8479,2020-06-01,ADM,0.0,2980136.6666666665,0.08,4579.377,1.626807650443166,0.8360071301247772,0.0243093349919659,1.1230384885627294,0.9721147349671396,1.9896407028586416,36.552643076578775,1.148983486132238e-08,1.0,1.0665265115505916e-08
8480,2020-06-01,ADP,0.91,2316320.0,0.08,4579.377,5.808786203539516,0.9571993486857407,0.0715378463892076,0.1611864598062841,1.372660506988865,0.0773997401537361,137.33008728027343,0.03727677142020267,0.7069342285394669,0.25578895530222634
8482,2020-06-01,AEE,0.495,1772116.6666666667,0.08,4579.377,2.6484745350674608,0.9834075273168758,0.0295368907256594,0.553,0.7911301859799714,0.1206225680933852,66.32065366109212,0.00018696362894840012,0.4921888954122551,0.5076241185888648
8483,2020-06-01,AEP,0.0,2807230.0,0.08,4579.377,2.8686286074152565,1.0506354649989913,0.0260303687635574,0.2957320687611144,1.1389811104751002,0.9441318956086888,73.17815424601237,,,
8484,2020-06-01,AES,0.0,7620750.0,0.08,4579.377,13.039805036555643,-0.1248240756923449,-0.0337124289195775,1.0025697503671072,0.7938655841226884,3.359126984126984,12.203353627522786,0.000796768311289144,0.7357572141627315,0.26344600427723974
8487,2020-06-01,AIZ,0.0,502323.3333333333,0.08,4579.377,6.409179262039612,2.9896770865054587,0.0298434934146586,-0.0247189203880479,0.7774022108843538,0.7397654873254711,99.16546020507812,0.9999587535858154,3.918537458957871e-06,3.725137139554136e-05
8488,2020-06-01,AJG,0.45,1228490.0,0.08,4579.377,2.8735378785118244,0.8026109660574412,0.0280034981598221,0.8219180859691808,0.2451108213820078,0.0607614021862042,91.84117813110352,0.9999800324440002,2.3584566122281103e-06,1.752440800828481e-05
8493,2020-06-01,AMCR,0.0,13079580.0,0.08,4579.377,2.5410722006052744,0.1139385457090145,0.038715953307393,0.6801711122294917,1.0759856174626914,1.3225982532751093,8.759114901224772,,,
8495,2020-06-01,AME,0.18,1403626.6666666667,0.08,4579.377,0.8793921012532717,0.7251259679354346,0.0302959660544907,1.8631003102846029,0.7865854336554956,1.0767105699271784,88.00229161580404,5.906839017910671e-09,1.0,1.1541033018147573e-08
8496,2020-06-01,AMGN,0.0,2845543.333333333,0.08,4579.377,5.09916502486162,3.0746930422919507,0.169152828595553,1.8107954005511735,0.7405736384144377,0.3875,205.4351857503256,0.503639679393018,0.2462475283473253,0.2501127689988607
8498,2020-06-01,AMT,1.1,2216756.6666666665,0.08,4579.377,10.19619921001022,1.0057241281357017,0.123221832444825,0.4790997325438611,0.5255096706743335,1.4014270613107822,237.69107564290368,0.343796745990403,0.6554442404394649,0.0007589460321165758
8502,2020-06-01,AON,0.0,1527760.0,0.08,4579.377,7.858928075534574,1.7103566824237215,0.1105248542071646,0.2801587758154519,0.6961233847436432,0.0963881019830028,187.53036448160807,1.6992316886899064e-07,0.9999997615814208,1.7642474858803325e-07
8503,2020-06-01,AOS,0.0,1414953.3333333333,0.08,4579.377,0.7997708220252095,0.4205741551822111,0.0408901755020807,1.5480010878433506,0.8745086180828545,1.3607843137254902,44.20942916870117,0.9972604513168336,1.0447565728100017e-05,0.002729094820097
8504,2020-06-01,APA,0.0,16761873.333333334,0.08,4579.377,-8.95045871559633,-1.0211640211640212,0.236085626911315,0.6906432748538012,2.922818791946309,1.6771488469601676,12.819076410929362,,,
8505,2020-06-01,APD,1.34,955176.6666666666,0.08,4579.377,1.0942938255298345,2.0185352622061483,0.0382956095134356,3.317483597066769,0.7465136548518303,3.273059138476515,222.7570119222005,,,
8506,2020-06-01,APH,0.125,3323526.6666666665,0.08,4579.377,1.3643903262567003,0.8688469318948078,0.0543831511416874,1.8239412950929867,0.8264654088050315,1.0160070489756958,46.90617116292318,9.091452135567835e-08,0.9999998807907104,1.0107717551832707e-08
8508,2020-06-01,ATO,0.0,1090260.0,0.08,4579.377,1.301485528604864,0.9549233085704746,0.0182297498510788,0.7361367666354531,1.0211462590898488,2.067855712367175,92.74379323323568,,,
8509,2020-06-01,ATVI,0.0,7830673.333333333,0.08,4579.377,0.4778541148954831,0.7522697795071336,0.0423914632363689,3.006257332811889,0.6270298585646935,14.65625,71.63807525634766,0.39975784507635287,0.4000093513340687,0.20023281418479533
8510,2020-06-01,AVB,1.59,1369223.3333333333,0.08,4579.377,0.779924821921236,1.2137573758489937,0.015715272686126,0.0872258610274572,0.2911182241653004,0.3728854700109134,142.93710378011068,0.3339640589193266,0.6660343116082869,1.6147494784253997e-06
8511,2020-06-01,AVY,0.58,587066.6666666666,0.08,4579.377,3.655820084026691,0.9550853212349788,0.0656561496004613,0.8368682901283059,0.9048723897911832,1.5766584090283513,108.13816579182942,,,
8512,2020-06-01,AWK,0.0,931920.0,0.08,4579.377,2.788103502682234,0.9723756906077348,0.0277690123067213,0.8731661145291055,1.1112334801762114,7.666666666666667,120.0698720296224,0.029656033962965,0.0185145791620016,0.951829433441162
8517,2020-06-01,BAC,0.18,82163636.66666667,0.08,4579.377,9.321182666571298,0.4077754749915575,0.0133001050305492,16.477275252805867,0.6483024276628147,61.89940828402367,22.96956907908121,0.2824783914286416,0.572153301039147,0.1453683181206054
8518,2020-06-01,BALL,0.0,1954916.6666666667,0.08,4579.377,4.98913830557567,0.2883488653165396,0.0340333091962346,0.6354823073194377,0.8600793364587089,1.606628242074928,67.2600554148356,,,
8519,2020-06-01,BAX,0.245,3110173.333333333,0.08,4579.377,1.390871062992126,0.4833005893909626,0.030265748031496,2.312847222222222,0.9132047477744808,0.8818897637795275,81.32837117513021,0.0484835132956504,0.9515098333358764,6.60927253193222e-06
8522,2020-06-01,BDX,0.770732,2770014.966666667,0.08,4579.377,1.2462326200982432,1.0128016714768844,0.0119057530596952,0.9695071699357178,0.9810635538261996,0.7453310696095077,222.37451578776043,0.4998170352442913,0.5000019701087695,0.00018100876938296627
8523,2020-06-01,BEN,0.0,4078946.6666666665,0.08,4579.377,0.3855470526586383,0.5862285372224477,0.0287121077297265,4.782780612244898,1.4171366046629073,0.4565808909274664,18.04826539357504,2.2805886308763238e-05,0.7503633265441748,0.24961388962829778
8524,2020-06-01,BG,0.0,1680703.3333333333,0.08,4579.377,2.6440212055762813,3.695215794085618,0.1013155311211466,0.7285218783351121,0.9197844007609384,1.3912102547028466,36.64108848571777,0.49999768116377125,0.5000000175931341,2.325944061798424e-06
8527,2020-06-01,BK,0.0,5955223.333333333,0.08,4579.377,9.116186465890108,1.068592382623563,0.0217406229260589,0.3775923904568845,0.2344610542879622,14.5,34.49035689036052,0.0008832585081327811,0.6670426619627202,0.3320741080089693
8529,2020-06-01,BKR,0.0,6901540.0,0.08,4579.377,2.334192287186778,-0.188953488372093,-0.0173271725608672,1.0301883221349484,0.1544889650739233,0.0034662045060658,14.624652449289956,,,
8530,2020-06-01,BLK,3.63,1021730.0,0.08,4579.377,3.7674304919034527,7.962731843808798,0.0370913534983195,5.253318745441285,0.5616287094547964,0.5217813487681353,496.4388692220052,0.33333688986501175,0.6666622116953912,8.591756449997471e-07
8532,2020-06-01,BWA,0.0,3980195.7,0.08,4579.377,1.2418130557362828,-0.4757281553398058,-0.0212535241813055,1.9314720812182744,1.1058163980378417,1.4976076555023925,27.831201044718423,4.775436046600134e-09,1.0,5.59110713282962e-09
8533,2020-06-01,BXP,0.98,1918786.6666666667,0.08,4579.377,2.337022228972931,1.7295080731560517,0.0435372182152021,3.444794607857151,0.6965009247479661,-4.223981820744081,78.83787587483724,0.0018037848892267807,0.8333504618688797,0.16484572848221304
8534,2020-06-01,C,0.0,32063146.666666668,0.08,4579.377,10.64811451712225,0.5072777057212855,0.0055108494849234,7.740013945612112,0.5478638450788581,190.3409090909091,45.56841723124186,0.1664036977258839,0.6667398355275509,0.1668564906711724
8535,2020-06-01,CAG,0.0,3950196.6666666665,0.08,4579.377,1.8046676564609336,0.431224224748798,0.0265588558053117,0.4466835415659861,0.9630318506504713,1.675001600307259,30.02406260172526,0.0719324871897697,0.92799973487854,6.776401278330013e-05
8536,2020-06-01,CAH,0.486,2405603.333333333,0.08,4579.377,21.78703186137507,2.2389078498293515,0.3666852990497484,0.5395723057378785,0.9876529750061326,2.659418093650553,48.48382771809896,,,
8537,2020-06-01,CARR,0.08,9059820.0,0.08,4579.377,4.537333944113605,0.301328279995734,0.059780119102153,1.3393192733347254,0.9256496012348856,1.7272727272727273,20.42517916361491,,,
8538,2020-06-01,CAT,0.0,3766130.0,0.08,4579.377,4.557523408579517,0.8457987072945522,0.0332438121506859,1.049938567635052,0.8890667200160048,0.6386421598803975,115.59858957926431,3.28450904992413e-07,0.9999996026357015,8.602720106646683e-08
8539,2020-06-01,CB,0.78,2861813.333333333,0.08,4579.377,2.3139883126369614,-0.7333392040349129,-0.006044558071585,-61.23153846153846,0.0895937673900946,6.812143781648084e-05,118.10807291666669,,,
8542,2020-06-01,CCI,1.2,2350550.0,0.08,4579.377,3.1625279869733363,0.4796163069544364,0.0203541624262161,1.6013238289205702,0.1909722222222222,0.3711340206185567,148.18514760335287,0.49886877131202567,0.500011884970263,0.0011193263057033922
8546,2020-06-01,CDW,0.0,1055186.6666666667,0.08,4579.377,7.288651004168246,1.326086956521739,0.1791398256915498,1.2750245682998735,0.943666204345816,5.20797351755901,110.0705182393392,0.029593269052384123,0.4701248516867054,0.5002818718494382
